¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000020024,¤¤©Y¨½,4099,29,20,19,23,20,19,26,21,20,26,20,28,25,21,23,29,34,31,24,29,30,29,45,46,39,26,52,40,53,48,54,64,49,72,56,65,50,42,75,72,48,67,73,78,58,70,57,59,55,67,54,71,61,56,52,46,53,60,72,54,66,51,70,87,57,65,71,79,57,76,64,60,52,65,64,33,43,28,24,24,38,36,25,29,22,15,16,14,8,4,8,5,8,6,7,4,4,3,0,0,6,1063
113,1,63000020025,¤¤¦æ¨½,7391,61,50,45,52,54,56,34,53,39,42,41,56,50,38,50,42,37,47,45,51,70,45,54,95,81,72,86,96,94,98,119,87,112,108,109,119,117,110,133,152,107,125,145,122,143,121,103,105,121,83,102,85,100,102,118,125,92,121,99,116,138,101,120,114,110,104,102,123,117,118,112,110,111,95,85,76,67,43,38,45,40,42,29,29,32,27,13,21,15,14,10,9,12,11,11,3,3,0,2,2,2,1673
113,1,63000020026,¤j¹D¨½,5720,37,45,35,33,35,43,36,36,36,34,33,37,17,27,31,37,38,25,50,41,35,34,66,66,60,50,69,69,76,71,74,64,81,92,66,88,76,79,89,98,100,103,93,95,89,102,85,94,89,68,87,75,79,78,84,75,66,83,74,81,71,80,81,80,113,103,97,113,93,78,79,104,97,75,80,67,65,43,35,46,39,40,32,28,28,19,23,17,15,11,13,9,9,6,5,2,4,4,3,1,3,1486
113,1,63000020027,¤j¤¯¨½,6971,39,54,44,62,48,55,46,51,47,34,29,27,40,24,33,33,42,43,38,44,42,57,56,78,65,61,76,82,91,73,100,89,101,111,90,121,104,93,99,120,99,112,105,105,114,97,114,120,85,113,92,99,92,105,114,113,100,112,117,126,130,122,121,106,125,97,104,106,95,95,106,84,120,96,84,72,72,50,43,62,46,42,39,42,26,38,20,17,24,16,19,13,23,5,15,4,4,5,4,0,3,1691
113,1,63000020028,´º·s¨½,4959,29,33,24,33,48,45,35,49,49,39,33,37,23,35,37,34,45,41,32,35,43,41,57,53,59,51,48,51,51,64,63,62,58,53,52,67,56,71,74,76,78,85,69,68,70,60,39,77,58,72,62,66,63,57,87,82,69,75,85,71,92,86,72,85,80,91,74,81,77,76,77,68,76,71,78,58,50,31,31,37,30,29,31,27,29,14,16,21,15,19,8,9,5,12,2,3,4,3,2,2,8,1265
113,1,63000020029,´f¦w¨½,6048,28,37,32,39,41,45,37,35,42,38,29,29,26,36,41,42,51,39,54,29,30,54,59,63,78,53,79,75,75,79,101,85,80,89,83,87,90,83,84,92,85,93,91,92,96,94,87,103,83,90,82,90,100,95,90,102,88,117,109,103,118,105,110,102,97,111,92,87,90,78,86,79,69,63,58,60,53,48,36,39,25,32,36,28,38,24,22,15,16,17,8,10,7,9,6,2,3,5,2,1,2,1357
113,1,63000020030,¤T±i¨½,8301,57,28,45,70,66,55,62,60,69,41,50,43,49,62,52,55,68,59,60,64,65,55,72,84,80,92,90,81,113,109,106,111,106,103,111,115,105,106,122,114,111,122,118,108,136,124,115,129,114,114,121,130,128,133,128,149,130,149,130,107,146,123,139,134,133,140,116,125,129,122,111,109,141,107,102,103,73,72,73,55,59,51,54,50,35,37,29,23,31,26,16,15,13,9,10,9,5,6,8,1,10,2075
113,1,63000020031,¤T²p¨½,5072,31,32,29,32,38,31,28,37,38,38,28,39,25,34,45,38,37,38,46,41,48,36,32,50,40,50,57,51,75,57,58,67,62,70,61,65,74,46,58,69,91,64,71,82,75,70,57,91,85,73,63,65,74,62,81,80,76,79,78,96,82,77,80,66,77,80,89,90,93,102,82,78,71,80,70,62,56,46,28,32,42,38,30,29,29,17,14,11,16,7,9,9,9,7,3,5,3,4,2,1,2,1346
113,1,63000020032,¤»¦X¨½,6480,40,34,42,53,29,42,33,45,29,43,31,32,38,38,36,28,42,51,49,41,41,55,46,61,70,57,83,86,93,86,90,88,85,95,91,92,89,75,71,86,80,103,86,86,91,76,84,114,77,91,90,78,86,104,104,130,125,121,123,119,112,118,103,109,109,119,100,114,99,110,109,80,98,85,72,69,77,41,42,41,55,43,37,33,32,24,30,20,18,15,17,8,13,9,8,8,6,6,2,0,5,1645
113,1,63000020033,®õ©M¨½,7342,43,51,35,42,40,28,41,45,39,51,43,36,52,42,57,65,59,47,50,62,53,61,72,85,81,63,97,100,76,109,97,108,90,112,98,106,98,92,108,101,111,129,149,118,137,174,119,127,111,107,128,128,117,131,128,119,119,118,102,128,119,97,98,106,96,115,116,103,106,120,93,102,94,85,93,58,51,53,43,40,46,42,33,24,37,27,16,15,14,7,11,11,3,6,6,12,1,3,2,1,2,1591
113,1,63000020034,´ºÁp¨½,4241,29,23,29,26,31,32,24,21,26,18,15,25,23,15,27,24,27,27,23,30,31,41,40,51,45,29,53,59,56,48,59,61,65,57,43,68,46,55,56,55,52,66,71,51,57,67,57,70,62,59,62,61,61,68,60,49,71,61,64,71,70,56,56,78,72,78,71,71,56,71,69,73,66,70,66,46,50,40,33,38,27,24,23,23,27,21,21,13,14,12,11,8,6,6,2,5,4,5,2,0,4,1156
113,1,63000020035,´º¶Ô¨½,3648,13,16,20,21,20,19,17,23,21,29,27,20,12,21,23,26,30,23,26,28,27,41,41,42,46,21,36,40,45,37,35,44,44,46,55,58,34,39,57,48,43,57,55,48,58,67,65,73,54,53,55,62,57,54,60,66,67,71,50,69,63,70,48,48,59,53,50,62,51,52,54,51,42,59,55,35,35,28,24,32,21,19,25,23,27,13,19,13,9,6,8,5,10,8,5,6,0,2,1,1,1,905
113,1,63000020036,Âù©M¨½,6774,40,19,38,45,34,44,39,46,42,59,44,52,35,31,40,61,61,61,59,56,61,66,73,84,68,63,89,72,97,78,86,73,75,108,98,100,81,86,87,111,110,96,130,114,88,101,99,110,108,112,115,97,104,114,113,94,103,113,88,100,112,114,97,105,105,106,86,120,102,98,85,102,86,92,86,82,63,58,45,47,33,36,36,24,27,20,18,13,9,8,13,13,18,12,9,5,4,3,5,3,3,1570
113,1,63000020037,¹Å¿³¨½,2931,17,21,19,12,21,16,14,15,21,16,9,12,16,11,13,17,22,17,15,23,21,14,22,34,27,28,33,29,42,24,40,26,38,36,41,46,38,53,53,39,49,51,48,43,42,37,48,57,37,36,45,37,46,51,35,53,43,47,54,49,51,52,39,51,44,62,57,41,50,54,41,46,42,33,49,36,36,19,27,19,22,17,19,12,18,9,18,6,8,6,7,6,3,1,2,2,1,4,1,0,1,775
113,1,63000020038,¾¤¶¶¨½,3793,22,23,33,23,24,22,20,20,21,20,17,27,25,17,24,20,26,14,28,27,20,25,21,32,35,35,35,50,61,47,52,45,56,52,60,68,45,62,55,59,67,60,74,60,57,59,43,50,50,49,55,55,53,63,59,71,68,61,80,59,58,55,55,60,63,71,62,70,65,56,68,59,53,48,45,36,32,39,22,19,19,24,20,23,15,16,9,14,14,3,8,3,7,6,4,6,4,0,0,0,1,941
113,1,63000020039,¾¤¥­¨½,6602,46,37,39,32,44,45,34,46,50,51,34,53,38,39,37,40,36,61,43,57,53,46,53,73,65,58,91,79,68,74,95,82,79,95,99,101,71,77,98,117,107,101,112,121,89,110,99,121,95,95,109,109,106,109,106,83,95,106,91,102,115,118,107,94,101,102,100,108,106,99,80,83,111,91,89,69,49,41,42,35,56,46,42,37,25,18,24,23,26,13,12,5,10,6,6,3,4,2,1,1,0,1565
113,1,63000020040,¾¤©¾¨½,4498,21,14,17,31,29,24,25,21,22,23,25,22,21,23,19,29,31,32,22,31,46,43,32,50,50,40,57,57,49,56,49,57,58,62,68,71,48,57,66,64,75,71,77,84,79,81,75,78,82,77,86,70,70,68,78,75,66,70,67,64,73,77,57,83,73,76,68,60,70,65,63,66,63,80,54,60,48,34,22,26,35,25,26,23,19,15,3,13,12,10,8,8,8,5,3,1,2,3,2,1,3,1080
113,1,63000020041,¾¤¦w¨½,1766,4,4,7,10,7,5,14,8,11,10,10,10,10,7,18,5,8,10,13,11,13,17,14,10,13,30,16,21,16,18,14,20,14,14,19,23,17,18,32,15,33,26,23,21,24,23,23,26,32,24,28,34,26,34,39,34,33,23,33,35,27,39,31,29,33,42,43,25,37,32,37,35,20,19,28,15,14,13,13,15,9,9,14,6,3,8,4,2,3,2,3,2,6,6,3,4,8,1,4,5,7,497
113,1,63000030,¤j¦w°Ï,291687,1561,1748,1933,2154,2437,2531,2787,3200,3397,3689,3359,4190,3476,2886,2866,2653,2795,2349,2193,2130,2220,2307,2316,2910,2660,2529,2818,2910,2993,2922,2822,2850,2852,3133,2858,3339,3019,3165,3659,4119,4202,4587,4887,4839,4978,4998,4385,5344,4312,4242,4094,4011,4171,4168,4260,4031,3934,4040,4143,4331,4181,4147,4018,4126,4081,4190,4097,4206,4139,4180,4064,4161,4169,3875,3633,3231,2976,2262,1822,2019,1989,1836,1735,1618,1429,1293,1106,1013,868,799,648,651,527,433,402,279,229,188,97,95,183,70442
113,1,63000030001,¼w¦w¨½,5551,28,37,34,44,43,40,58,72,53,60,53,78,68,56,49,59,54,41,48,35,29,45,47,53,40,52,45,38,62,55,55,57,58,61,48,61,32,48,52,69,69,84,88,83,81,105,66,96,89,79,78,65,78,74,76,66,75,69,93,96,93,86,81,71,91,106,104,76,66,85,85,102,78,96,72,67,62,37,44,39,47,38,43,31,36,31,21,23,21,10,13,19,18,11,5,3,5,3,1,2,2,1502
113,1,63000030002,¤¯·O¨½,5747,31,36,35,49,55,73,70,84,92,127,113,114,92,92,88,63,80,70,52,41,38,58,44,45,47,54,50,54,43,55,50,48,56,53,39,68,53,55,75,79,84,94,94,103,99,105,94,112,95,101,87,67,71,67,96,60,69,62,72,72,67,81,62,75,69,65,68,73,81,66,67,78,69,74,55,64,48,42,30,29,22,27,32,23,18,22,23,16,10,8,10,13,9,7,6,4,4,2,1,2,0,1168
113,1,63000030003,©M¦w¨½,6933,39,45,55,56,61,75,75,78,107,112,96,135,119,99,108,91,87,70,62,74,67,69,43,76,74,59,81,74,68,55,55,56,55,68,67,79,69,70,92,92,97,116,117,110,141,133,106,140,109,130,100,120,106,88,96,96,92,88,98,104,97,86,69,83,67,71,61,83,70,69,76,63,79,73,81,67,51,39,36,45,49,34,36,36,33,31,28,26,15,14,13,11,6,8,11,5,1,2,3,4,1,1331
113,1,63000030004,¥Á¬·¨½,8150,55,65,64,63,76,80,74,96,108,103,81,111,103,95,81,72,83,80,72,67,58,62,77,79,76,63,67,65,84,82,77,62,74,80,68,94,81,89,90,113,97,122,107,125,127,114,104,154,117,106,103,109,143,109,111,117,104,105,124,118,127,110,127,106,115,118,110,131,112,105,108,121,126,112,104,89,88,68,42,66,63,50,55,54,50,44,34,35,26,33,21,34,18,16,14,9,8,6,4,1,4,2079
113,1,63000030005,¤¯·R¨½,4966,33,20,24,31,44,42,48,41,56,58,47,64,55,47,55,42,55,34,41,34,44,25,38,41,47,38,46,34,44,38,41,45,38,51,41,54,34,40,54,74,61,68,72,65,74,59,66,73,64,54,73,77,63,73,82,59,74,60,81,96,65,58,86,82,72,80,76,79,68,84,84,75,94,78,69,55,67,48,48,48,35,48,36,41,36,33,23,35,19,18,12,23,14,8,9,6,3,6,3,1,9,1471
113,1,63000030006,¸q§ø¨½,5113,20,13,25,24,22,21,23,21,21,29,21,25,28,23,18,35,51,35,41,32,33,35,48,65,49,45,48,52,66,59,53,58,70,48,66,63,49,57,62,68,65,72,62,73,77,86,53,84,69,78,69,83,59,77,73,75,85,82,82,87,82,86,82,79,91,100,94,88,90,103,97,101,117,99,81,76,62,46,59,40,50,38,21,30,30,27,18,13,15,13,9,10,11,10,7,6,6,3,2,4,4,1580
113,1,63000030007,¥Á½÷¨½,6402,20,47,37,54,53,49,45,47,46,46,37,33,24,34,43,46,50,39,41,38,57,57,66,76,69,63,79,74,68,62,75,71,73,62,78,86,52,62,80,83,85,85,94,98,80,89,64,83,67,75,86,83,91,80,70,121,109,108,96,110,88,125,102,106,119,107,107,128,107,114,103,114,108,99,101,76,74,44,38,52,47,44,46,48,39,32,29,35,25,25,20,28,17,10,15,10,8,7,1,3,5,1866
113,1,63000030008,©÷¶©¨½,2893,10,22,18,16,12,13,9,21,9,15,9,8,15,13,19,17,17,16,11,16,20,20,27,35,31,20,32,30,34,34,38,41,29,38,29,32,29,25,36,35,29,23,35,29,35,29,29,42,35,31,29,42,36,49,45,43,36,50,53,55,57,50,57,53,67,60,54,66,40,55,43,49,48,51,39,40,30,24,22,24,30,20,18,25,20,29,26,17,18,24,13,15,13,13,9,6,1,4,1,3,3,953
113,1,63000030009,¸Û¦w¨½,3740,16,24,16,22,15,18,24,22,11,24,19,30,16,17,35,25,26,24,20,24,26,27,35,47,38,40,38,49,34,39,31,33,40,37,50,61,51,43,36,35,52,51,67,54,56,55,41,57,51,53,52,56,49,70,72,56,59,54,57,58,62,61,71,59,67,61,69,55,56,61,52,56,62,60,60,46,45,38,25,34,36,27,34,20,26,15,20,28,16,11,13,20,7,11,8,1,2,1,3,0,3,1082
113,1,63000030010,¥úªZ¨½,7344,42,57,54,54,55,65,59,66,68,65,59,104,59,64,61,53,66,55,42,45,47,59,46,58,59,44,58,83,71,67,80,69,69,96,68,78,63,75,102,126,113,106,113,99,116,124,94,144,114,84,96,95,103,101,109,108,100,107,117,119,109,111,128,107,107,132,125,115,110,117,120,116,122,107,100,93,81,61,62,47,68,53,55,32,47,43,38,24,17,22,20,16,17,15,9,7,4,5,2,4,3,2009
113,1,63000030011,Às©Y¨½,5812,23,24,31,49,41,43,53,79,93,103,92,108,94,75,69,55,67,55,51,47,48,46,52,50,56,52,42,50,67,45,45,47,38,58,52,58,53,54,65,72,75,95,97,110,116,98,100,108,94,103,77,91,76,106,86,69,79,64,81,71,77,69,69,59,63,71,71,72,71,86,74,68,90,80,79,64,65,48,34,38,52,41,36,35,32,29,23,23,15,20,6,14,10,7,6,3,5,3,2,1,3,1377
113,1,63000030012,Às¬u¨½,5256,35,23,39,39,43,48,67,84,87,99,100,128,102,70,77,65,56,41,42,36,35,31,33,54,49,38,43,36,50,41,52,44,44,55,53,55,47,64,76,80,89,118,125,95,105,107,103,114,85,68,73,63,72,75,64,72,54,61,57,57,58,65,67,53,62,51,70,64,56,73,60,84,58,49,56,61,28,32,24,35,19,19,29,17,25,13,9,14,14,16,10,13,8,10,4,3,1,0,4,0,4,1033
113,1,63000030013,¥j­·¨½,4206,16,23,23,31,26,30,46,59,50,63,67,60,62,43,41,43,44,34,20,34,27,31,27,23,36,43,28,41,34,38,44,42,42,37,46,51,59,35,50,63,68,63,101,58,87,64,62,89,61,64,73,67,56,64,64,44,51,41,52,55,49,46,50,68,50,75,58,64,64,65,49,68,78,51,57,44,45,30,23,31,35,24,33,21,19,20,11,8,15,11,12,8,6,7,3,6,2,3,1,0,0,1047
113,1,63000030014,¥j²ø¨½,7546,42,46,62,49,67,66,81,79,116,97,102,144,93,82,77,59,57,67,43,49,55,65,75,64,76,59,84,87,64,79,78,69,79,90,77,75,93,83,123,122,119,136,142,142,138,154,120,134,108,98,109,91,95,100,110,96,92,103,100,111,101,111,98,104,91,91,99,105,107,99,110,96,108,74,84,70,61,58,49,58,37,41,51,49,25,36,22,15,21,21,18,11,7,8,8,9,3,4,4,2,7,1668
113,1,63000030015,Às¦w¨½,8000,35,49,55,65,73,91,92,128,109,120,102,116,118,71,76,76,86,62,70,71,42,55,60,71,59,63,54,81,71,77,53,50,66,51,59,71,72,64,98,117,109,136,134,128,147,135,141,176,110,132,131,143,118,124,146,124,113,129,112,144,135,140,116,119,104,116,107,106,122,88,105,104,97,91,83,94,80,48,48,47,45,54,44,44,31,30,22,24,13,20,8,15,17,10,9,9,8,4,3,4,5,1755
113,1,63000030016,ÀA¦w¨½,6374,46,47,64,62,95,86,80,98,114,112,120,133,111,64,77,68,81,57,59,62,58,40,38,72,55,58,49,71,52,53,63,56,55,65,53,64,80,72,78,79,95,112,122,115,113,140,101,119,92,101,85,70,81,87,92,80,80,71,70,78,76,66,75,80,80,86,58,83,78,61,65,75,81,70,60,61,49,36,37,32,36,28,28,31,29,24,26,27,10,21,8,8,10,9,2,4,5,2,1,2,3,1246
113,1,63000030017,ºÖ¦í¨½,6544,44,51,55,78,93,71,78,111,114,127,95,144,97,97,93,75,64,62,45,45,61,52,46,71,54,65,65,56,75,60,48,60,53,55,46,78,61,67,88,116,100,109,130,104,129,128,142,122,86,92,103,86,90,74,91,78,76,70,77,89,91,61,78,89,67,85,81,76,79,64,70,71,72,73,58,53,48,43,32,47,31,37,28,31,27,24,15,21,17,17,10,9,10,9,10,3,5,3,2,3,2,1266
113,1,63000030018,¥Ã±d¨½,3872,21,21,36,37,42,43,47,44,59,72,71,69,74,55,58,55,44,39,33,40,26,29,30,30,28,33,39,39,32,29,31,33,30,37,37,44,47,41,49,58,53,61,59,68,73,84,71,78,55,66,51,67,42,44,49,43,44,51,47,46,49,50,57,46,40,54,51,50,58,39,36,64,46,46,38,31,30,24,20,26,17,20,13,22,16,13,11,7,9,7,10,9,5,7,5,2,1,6,1,0,2,796
113,1,63000030019,¥ú©ú¨½,4042,23,30,35,39,44,41,61,67,91,73,87,106,89,69,54,45,42,30,43,27,38,36,31,35,33,28,39,26,36,36,34,30,43,45,37,47,35,56,44,71,58,67,82,94,102,90,65,93,67,51,54,61,60,66,51,51,37,49,36,47,36,50,43,38,36,42,39,47,41,33,29,40,37,37,38,29,38,19,11,20,17,20,16,13,22,14,11,12,11,6,2,8,11,4,3,4,2,2,1,0,3,682
113,1,63000030020,ÀA®õ¨½,3969,28,21,26,41,39,62,56,57,69,89,73,91,85,62,43,45,40,35,25,26,25,25,39,36,46,29,33,29,31,22,34,28,29,42,31,37,44,42,57,53,52,73,79,87,91,84,81,87,69,73,47,58,46,46,55,49,46,43,51,42,36,39,43,51,42,52,49,33,42,44,53,38,41,33,38,39,25,22,26,25,17,26,22,22,20,19,10,11,16,11,4,6,7,5,4,3,2,3,0,2,4,774
113,1,63000030021,ÀAµØ¨½,6213,38,49,46,58,61,60,99,97,121,142,125,144,113,111,97,78,72,53,38,47,54,47,38,49,42,46,44,49,62,46,61,62,64,61,52,74,59,83,68,95,86,112,112,135,139,140,137,156,97,105,78,95,75,66,88,74,71,61,71,74,63,78,64,58,68,58,59,69,58,59,63,84,64,79,56,57,52,30,23,33,25,28,31,25,16,20,21,14,14,8,8,12,6,8,9,6,4,2,2,0,2,1105
113,1,63000030022,Às¹Ï¨½,6649,24,49,40,47,54,57,69,66,53,48,69,73,73,56,52,54,62,55,51,46,42,47,46,61,55,60,77,68,82,71,78,66,52,79,68,80,73,68,82,115,102,96,91,118,90,133,94,103,87,87,95,81,110,83,98,102,106,93,110,88,95,97,103,92,79,106,106,103,100,120,104,96,79,119,83,76,85,54,41,44,41,47,54,43,31,34,30,32,19,17,13,15,16,7,6,9,8,8,0,1,1,1748
113,1,63000030023,·sÀs¨½,6940,28,47,31,39,51,45,53,95,102,100,126,138,110,88,80,73,69,58,51,59,53,55,55,67,72,65,65,77,73,74,60,62,58,72,63,69,66,71,91,83,102,125,126,114,125,141,134,139,121,102,121,89,114,97,99,86,81,99,92,87,120,86,92,89,83,77,103,89,98,105,96,89,93,78,91,77,63,46,39,31,39,36,25,24,17,19,18,20,20,13,10,12,12,11,11,3,4,3,1,1,8,1482
113,1,63000030026,Às°}¨½,3318,16,20,20,19,29,16,29,26,25,20,22,25,18,18,22,14,28,19,27,22,24,30,22,50,26,36,31,39,40,41,32,32,35,47,47,48,35,36,46,34,48,45,43,52,51,45,36,50,51,35,36,41,44,57,45,43,55,43,49,53,60,55,56,58,61,52,38,65,59,62,52,49,52,42,58,33,53,32,25,35,20,21,28,33,19,18,13,7,5,10,11,10,11,10,5,5,1,1,3,1,1,940
113,1,63000030027,Às¶³¨½,4467,30,21,35,23,23,30,21,35,33,37,31,44,38,33,39,34,33,36,39,32,31,35,33,46,49,43,50,58,55,45,58,49,64,44,46,51,41,38,41,49,59,66,67,65,61,71,60,74,47,59,50,61,69,65,67,61,91,74,85,67,59,72,65,65,80,73,70,74,62,67,76,58,68,84,58,57,61,43,30,37,40,35,30,20,26,33,17,22,15,11,9,14,6,6,7,5,8,2,5,0,5,1234
113,1,63000030028,Às¥Í¨½,6900,46,33,48,67,60,71,65,98,110,134,107,157,104,85,98,80,81,67,52,55,61,62,48,63,51,57,62,63,66,64,55,62,54,77,59,69,64,71,78,104,102,117,119,124,126,139,137,141,121,91,111,93,90,90,94,105,82,90,84,88,92,89,81,83,95,83,80,98,87,81,83,80,81,81,62,61,62,49,41,38,36,36,33,25,36,23,28,23,13,12,14,6,7,10,13,11,6,3,1,2,3,1408
113,1,63000030029,¦í¦w¨½,4817,31,15,24,19,29,22,20,31,27,37,33,51,43,30,52,33,46,39,46,32,38,34,49,55,60,41,46,36,54,66,49,59,47,50,52,69,41,56,63,70,75,60,81,73,80,66,76,82,69,68,79,68,69,68,78,92,85,84,87,95,76,61,76,83,75,77,67,66,79,76,80,78,63,50,57,47,43,42,23,36,30,37,29,30,38,24,19,24,12,12,16,10,10,8,9,6,2,4,5,4,3,1216
113,1,63000030030,¸q¦w¨½,5193,29,32,27,38,37,46,36,40,53,43,38,45,49,31,37,41,44,35,39,45,43,47,48,48,47,47,54,59,58,60,45,56,51,60,52,53,54,50,59,72,62,82,84,75,82,78,63,85,76,70,75,66,71,74,90,77,78,75,78,98,85,76,68,57,84,86,89,78,81,96,84,77,81,77,66,78,69,57,51,42,39,35,39,29,31,30,20,18,13,14,13,9,4,8,1,5,5,4,3,2,2,1436
113,1,63000030031,³q¤Æ¨½,5876,27,37,40,38,38,41,57,46,31,53,42,57,52,31,55,45,44,28,45,46,42,39,37,71,55,54,71,84,64,63,74,70,66,93,74,73,77,65,82,96,86,102,123,97,100,105,94,126,80,79,68,85,89,88,95,99,80,91,78,94,102,109,82,93,81,81,88,85,95,74,96,81,78,81,62,59,67,32,24,27,35,33,32,41,34,21,24,24,17,10,5,8,7,4,8,5,3,3,0,0,3,1347
113,1,63000030032,³q¦w¨½,5217,33,23,29,26,36,27,37,32,42,43,48,48,40,37,36,32,52,36,41,43,41,41,48,46,56,45,56,56,61,64,56,50,57,59,59,70,61,62,68,87,85,74,93,87,83,93,87,99,63,79,70,79,103,79,92,89,72,88,77,82,77,75,65,87,83,81,78,92,84,76,81,76,77,60,69,60,47,42,23,42,39,30,24,21,23,19,20,15,15,13,12,10,8,10,9,4,2,3,2,2,3,1272
113,1,63000030033,Á{¦¿¨½,3984,23,20,22,24,19,17,22,23,33,23,25,31,24,30,21,30,33,31,34,28,42,34,35,50,51,44,47,49,40,65,46,51,53,48,49,45,52,56,52,58,57,52,75,48,73,60,58,73,55,58,61,63,58,80,60,59,59,74,68,65,77,61,68,72,63,64,61,60,44,52,32,56,55,49,55,39,30,17,23,21,29,29,27,21,23,20,17,15,9,16,8,7,7,5,7,4,1,1,0,1,2,907
113,1,63000030034,ªkªv¨½,4370,23,29,43,23,34,36,39,34,39,35,43,39,30,32,22,35,36,25,31,20,33,31,34,54,53,45,52,39,58,63,50,51,67,57,58,76,59,62,63,65,51,73,67,64,69,58,53,69,61,66,56,48,47,77,62,54,60,66,65,61,46,88,83,71,67,86,71,72,65,63,64,57,68,53,50,42,47,29,24,29,18,23,37,25,11,15,19,9,15,18,15,4,15,4,5,2,5,3,0,1,6,1070
113,1,63000030035,¥þ¦w¨½,4224,23,14,25,35,27,23,30,33,28,26,24,45,35,40,27,34,40,32,44,28,46,24,26,40,30,31,51,41,47,49,47,46,53,45,37,41,37,48,57,55,68,53,63,73,49,47,47,84,52,83,68,60,65,61,61,78,55,56,58,52,44,68,54,72,74,65,70,74,71,72,75,72,66,79,72,55,61,45,35,35,34,27,24,26,16,18,13,19,17,12,11,11,7,6,6,8,3,3,1,2,4,1215
113,1,63000030036,¸s½å¨½,5461,27,30,38,35,41,41,38,41,42,53,38,44,44,35,41,39,45,46,31,41,40,48,37,60,50,58,50,67,59,64,63,59,59,66,70,62,54,64,74,84,94,69,67,61,91,71,62,95,74,82,68,69,74,84,76,69,69,79,83,108,90,85,58,78,93,78,90,87,88,89,102,90,96,81,88,70,60,56,40,38,37,26,38,38,30,28,22,16,27,20,27,14,7,18,9,2,4,4,2,3,9,1534
113,1,63000030037,¸s­^¨½,6742,47,29,40,37,47,43,51,40,53,53,45,46,39,31,50,54,65,47,47,42,53,50,55,81,65,66,75,79,80,85,83,87,68,103,76,79,87,86,90,90,85,95,92,87,83,90,80,84,87,69,72,77,88,104,86,78,97,119,107,128,133,107,134,132,143,145,125,153,124,121,117,113,118,105,99,69,63,62,39,41,35,40,24,41,24,21,25,16,7,20,10,10,16,15,11,8,10,3,6,3,2,1841
113,1,63000030038,ªê¼S¨½,3629,20,26,22,30,34,36,24,35,40,24,22,26,31,28,20,25,29,24,26,23,27,27,31,24,33,28,39,34,51,46,42,41,41,42,39,45,43,45,50,55,56,50,58,77,52,61,59,53,63,56,44,48,54,50,49,57,56,64,54,61,65,63,61,50,66,46,55,58,50,63,44,57,49,52,50,30,33,47,16,20,23,21,15,17,14,13,13,15,10,4,6,11,4,3,9,7,5,7,0,2,5,874
113,1,63000030039,ª×Às¨½,2194,14,18,15,25,22,36,35,48,47,43,36,39,42,22,20,18,23,17,14,22,12,14,12,20,15,23,21,11,14,16,14,19,19,26,15,28,25,31,28,30,37,48,63,38,43,40,39,35,32,29,35,25,27,24,27,17,17,23,37,26,22,24,24,25,25,28,31,25,27,33,22,19,28,20,19,21,17,20,14,16,13,13,6,9,11,8,6,7,7,4,5,6,5,7,9,2,2,0,0,2,1,463
113,1,63000030040,Às²W¨½,9760,46,56,88,90,105,113,126,147,176,189,169,251,183,132,128,120,123,108,80,65,83,84,75,94,91,75,86,92,85,94,72,98,96,95,82,99,88,102,108,137,158,168,168,208,206,182,171,212,185,145,155,129,141,145,140,121,111,121,110,122,87,115,115,110,105,105,96,100,105,91,125,97,99,88,99,72,79,65,48,43,60,58,49,52,40,39,23,18,19,20,26,22,13,6,9,6,7,6,3,2,9,1799
113,1,63000030041,Àsªù¨½,4495,31,30,25,33,45,42,60,62,85,78,93,83,88,75,66,49,40,39,32,25,24,37,36,42,38,34,42,28,50,41,30,41,26,25,35,34,46,43,51,58,47,82,91,87,83,83,76,107,83,67,72,63,61,49,51,55,49,53,40,50,49,53,46,68,62,50,50,65,61,50,64,61,68,58,55,51,55,40,34,31,33,26,29,25,13,20,12,15,10,11,6,10,2,6,7,2,0,1,1,1,3,1026
113,1,63000030043,¤j¾Ç¨½,8612,54,56,54,63,57,65,76,93,107,134,111,152,111,95,87,78,73,70,62,46,57,78,80,83,86,84,72,90,92,96,76,100,74,85,73,90,86,84,106,130,137,132,133,161,157,146,129,148,148,116,111,104,132,128,115,116,118,126,128,138,124,102,122,113,106,98,128,122,125,111,114,114,118,93,113,100,101,70,52,65,66,60,45,42,44,36,38,33,16,22,29,24,21,12,14,10,6,5,4,2,3,2056
113,1,63000030044,ªÚ©M¨½,5477,23,37,39,33,43,34,38,33,42,47,41,53,40,36,37,37,33,50,38,41,40,44,48,67,57,43,72,77,64,50,63,66,65,57,66,62,70,61,72,87,89,100,90,78,93,91,78,102,85,66,69,75,92,99,91,82,101,85,79,86,95,75,88,95,87,75,87,82,69,91,80,68,61,83,62,51,51,34,31,41,37,33,27,34,24,27,23,21,15,18,14,10,14,8,8,3,5,5,0,1,7,1300
